ticker,issuer,name
SINF,ProShares,UltraPro Short 10 Year TIPS/TSY Spread
SINV,,ETFMG Prime 2x Daily Inverse Jr Silver Miners ETF
SIO,Touchstone Investments,Touchstone Strategic Income Opportunities ETF
SIPE,SSgA,SPDR Bloomberg Barclays 0-5 Year TIPS ETF
SITC,,None
SIVR,Aberdeen Asset Management,Aberdeen Standard Physical Silver Shares ETF
SIXA,Exchange Traded Concepts,ETC 6 Meridian Mega Cap Equity ETF
SIXF,Allianz Investment Management,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXH,Exchange Traded Concepts,ETC 6 Meridian Hedged Equity Index Option Strategy
SIXJ,Allianz Investment Management,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,Exchange Traded Concepts,ETC 6 Meridian Low Beta Equity Strategy ETF
SIXO,Allianz Investment Management,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXP,Allianz Investment Management,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
SIXS,Exchange Traded Concepts,ETC 6 Meridian Small Cap Equity ETF
SIZ,,AGFIQ US MARKET NEUTRAL SIZE FUND
SIZE,iShares,iShares MSCI USA Size Factor ETF
SJB,ProShares,ProShares Short High Yield
SJF,ProShares,UltraShort Russell1000 Value
SJH,ProShares,UltraShort Russell2000 Value
SJIM,Tuttle Capital Management,The Inverse Cramer Tracker ETF
SJL,ProShares,UltraShort Russell MidCap Value
SJNK,SSgA,SPDR Bloomberg Short Term High Yield Bond ETF
SKF,ProShares,ProShares UltraShort Financials
SKK,ProShares,UltraShort Russell2000 Growth
SKOR,Northern Trust,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Tactical Management,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKYU,ProShares,ProShares Ultra Nasdaq Cloud Computing ETF
SKYY,First Trust,First Trust Cloud Computing ETF
SLDR,ALPS,ALPS Sector Leaders ETF
SLIM,,THE OBESITY ETF
SLOW,ALPS,ALPS Sector Low Volatility ETF
SLQD,iShares,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLT,Pacer Financial,Pacer Salt High truBeta US Market ETF
SLV,iShares,iShares Silver Trust
SLVO,Credit Suisse,Credit Suisse X-Links Silver Shares Covered Call ETN
SLVP,iShares,iShares MSCI Global Silver and Metals Miners ETF
SLX,Van Eck,VanEck Steel ETF
SLXCRRD,,VanEck Vectors Steel ETF
SLY,SSgA,SPDR S&P 600 Small Cap ETF
SLYG,SSgA,SPDR S&P 600 Small Cap Growth ETF
SLYV,SSgA,SPDR S&P 600 Small CapValue ETF
SMAY,First Trust,FT Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,Van Eck,VanEck Short Muni ETF
SMBCR,,VanEck Vectors AMT-Free Short Municipal Index ETF (CR)
SMBRD,,VanEck Vectors AMT-Free Short Municipal Index ETF (RD)
SMCAX,,ALPS | Smith Credit Opportunities Fund - A
SMCCX,,ALPS | Smith Credit Opportunities Fund - C
SMCF,Themes,Themes US Small Cap Cash Flow Champions ETF
SMCO,Tidal ETF Services,Hilton Small-MidCap Opportunity ETF
SMCP,AlphaMark Advisors,AlphaMark Actively Managed Small Cap ETF
SMCRX,,ALPS | Smith Credit Opportunities Fund - I
SMCVX,,ALPS | Smith Credit Opportunities Fund - Investor
SMD,State Street (SPDR),SPDR S&P 1000 ETF
SMDD,ProShares,ProShares UltraPro Short MidCap400
SMDV,ProShares,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax,Syntax Stratified MidCap ETF
SMEZ,,SPDR EURO STOXX SMALL CAP ETF
SMH,Van Eck,VanEck Semiconductor ETF
SMHB,UBS,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN Series B
SMHCRRD,,VanEck Vectors Semiconductor ETF
SMHD,,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN
SMI,Van Eck,VanEck HIP Sustainable Muni ETF
SMIG,Advisors Asset Management,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,iShares,iShares MSCI India Small-Cap ETF
SMIPR,,VanEck HIP Sustainable Muni ETF
SMIZ,Zacks Investment Management,Zacks Small/Mid Cap Core Portfolio ETF
SMK,ProShares,ProShares UltraShort MSCI Mexico Capped IMI ETF
SMLE,DWS,Xtrackers S&P SmallCap 600 ESG ETF
SMLF,iShares,iShares U.S. Small Cap Equity Factor ETF
SMLL,,Daily Small Cap Bull 2X
SMLV,SSgA,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares,iShares Russell 2500 ETF
SMMU,PIMCO,PIMCO Short Term Municipal Bond Exchange-Traded Fund
SMMV,iShares,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares,ProShares UltraShort Materials
SMOG,Van Eck,VanEck Low Carbon Energy ETF
SMOGCRRD,,VanEck Vectors Low Carbon Energy ETF
SMOT,Van Eck,VanEck Morningstar SMID Moat ETF
SMOTPR,,VanEck Morningstar SMID Moat ETF
SMRI,Empowered Funds,Bushido Capital US Equity ETF
SMTH,ALPS,ALPS | Smith Core Plus Bond ETF
SNAV,Retireful,Mohr Sector Nav ETF
SNLN,Highland Capital Management,Highland/iBoxx Senior Loan ETF
SNOV,First Trust,FT Vest U.S. Small Cap Moderate Buffer ETF - November
SNPD,DWS,Xtrackers S&P ESG Dividend Aristocrats ETF
SNPE,DWS,X-trackers S&P 500 ESG ETF
SNPG,DWS,Xtrackers S&P 500 Growth ESG ETF
SNPV,DWS,Xtrackers S&P 500 Value ESG ETF
SNSR,Global X,Global X Internet of Things Thematic ETF
SNSRLI,,Global X Internet of Things UCITs ETF
SNUG,Merlyn.AI Corp,Merlyn.AI Tactical Growth and Income ETF
SOBV,,Cambria Tail Risk ETF
SOCL,Global X,Global X Social Media Index ETF
SOF,Amplify,Amplify Samsung SOFR ETF
SOFIX,,Opportunistic Credit Interval Fund
SOGU,,AXS SHORT DE SPAC DAILY ETF
SOIL,Global X,Global X Fertilizers/Potash ETF
SOLR,Guinness Atkinson Asset Management,SmartETFs Sustainable Energy II ETF
SOP,ProShares,ProShares UltraShort Oil & Gas Exploration & Production ETF
SOVB,Cambria,Cambria Sovereign Bond ETF
SOVF,Sovereign's Capital Management,Sovereigns Capital Flourish Fund
SOXL,Direxion,Direxion Daily Semiconductors Bull 3x Shares
SOXQ,Invesco,Invesco PHLX Semiconductor ETF
SOXS,Direxion,Direxion Daily Semiconductors Bear 3x Shares
SOXX,iShares,iShares Semiconductor ETF
SOYB,Teucrium,Teucrium Soybean Fund
SPAB,SSgA,SPDR Portfolio Aggregate Bond ETF
SPABLI,,Global X S&P 500 Annual Buffer UCITS ETF
SPAHLI,,Global X S&P 500 Annual Tail Hedge UCITS ETF
SPAK,Defiance ETFs,Defiance NextGen SPAC Derived ETF
SPAM,Themes,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics Asset Management,Horizon Kinetics SPAC Active ETF
SPAX,Toroso Investments,Robinson Alternative Yield Pre-Merger SPAC ETF
SPBC,Simplify Asset Management,Simplify U.S. Equity PLUS GBTC ETF
SPBO,SSgA,SPDR Portfolio Corporate Bond ETF
SPC,CrossingBridge Advisors,CrossingBridge Pre-Merger SPAC ETF
SPCX,Tuttle Capital Management,SPAC and New Issue ETF
SPCZ,TrueMark Investments,RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,Simplify Asset Management,Simplify US Equity PLUS Downside Convexity ETF
SPDG,SSgA,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDM,,SPDR Portfolio S&P 600 Small Cap ETF
SPDN,Direxion,Direxion Daily S&P 500 Bear 1x Shares
SPDV,Advisors Asset Management,AAM S&P 500 High Dividend Value ETF
SPDW,SSgA,SPDR Portfolio Developed World ex-US ETF
SPEM,SSgA,SPDR Portfolio Emerging Markets ETF
SPEU,SSgA,SPDR Portfolio Europe ETF
SPFF,Global X,Global X SuperIncome Preferred ETF
SPGH,UBS,ETRACS S&P 500 Gold Hedged Index ETN
SPGM,SSgA,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco,Invesco S&P 500 GARP ETF
SPHB,Invesco,Invesco S&P 500 High Beta ETF
SPHD,Invesco,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco,Invesco S&P 500 Quality ETF
SPHY,SSgA,SPDR Portfolio High Yield Bond ETF
SPIB,SSgA,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SSgA,SPDR Portfolio TIPS ETF
SPKX,,ConvexityShares 1x SPIKES Futures ETF
SPKY,,ConvexityShares Daily 1.5x SPIKES Futures ETF
SPLB,SSgA,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SSgA,SPDR Portfolio S&P 500 ETF
SPLV,Invesco,Invesco S&P 500 Low Volatility ETF
SPLX,,None
SPLZ,Direxion,Direxion Daily Consumer Staples Bear 1x Shares
SPMB,SSgA,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SSgA,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco,Invesco S&P 500 Momentum ETF
SPMV,Invesco,Invesco S&P 500 Minimum Variance ETF
SPPP,,
SPQ,Simplify Asset Management,Simplify US Equity PLUS QIS ETF
SPQBLI,,Global X S&P 500 Quarterly Buffer UCITs ETF
SPQHLI,,Global X S&P 500 Quarterly Tail Hedge UCITs ETF
SPQQ,SRN Advisors,Siren Large Cap Blend Index ETF
SPRE,Toroso Investments,SP Funds S&P Global REIT Sharia ETF
SPRX,Spear Advisors,Spear Alpha ETF
SPSB,SSgA,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,SP Funds,SP Funds Dow Jones Global Sukuk ETF
SPSM,SSgA,SPDR Portfolio S&P 600 Small Cap ETF
SPTE,SP Funds,SP Funds S&P Global Technology ETF
SPTI,SSgA,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SSgA,SPDR Portfolio Long Term Treasury ETF
SPTM,SSgA,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SSgA,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify Asset Management,Simplify US Equity PLUS Upside Convexity ETF
SPUN,Van Eck,VanEck Vectors Global Spin-Off ETF
SPUS,SP Funds,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco,Invesco S&P 500 Enhanced Value ETF
SPWO,SP Funds,SP Funds S&P World (ex-US) ETF
SPXB,ProShares,ProShares S&P 500 Bond ETF
SPXE,ProShares,ProShares S&P 500 Ex-Energy ETF
SPXH,VelocityShares,VelocityShares Volatility Hdgd Lg Cp ETF
SPXL,Direxion,Direxion Daily S&P 500 Bull 3X
SPXN,ProShares,Proshares S&P 500 EX-Financials ETF
SPXS,Direxion,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares,ProShares UltraPro Short S&P 500
SPXV,ProShares,Proshares S&P 500 EX-Health Care ETF
SPXX,,Nuveen S&P 500 Dynamic Overwrite Fund
SPXZ,Morgan Creek Capital Management,Morgan Creek-Exos SPAC Originated ETF
SPY,SSgA,SPDR S&P 500 ETF Trust
SPYB,,SPDR S&P 500 BUYBACK ETF
SPYC,Simplify Asset Management,Simplify US Equity PLUS Convexity ETF
SPYD,SSgA,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SSgA,SPDR Portfolio S&P 500 Growth ETF
SPYI,NEOS Investment Management,NEOS S&P 500 High Income ETF
SPYT,Defiance ETFs,Defiance S&P 500 Target Income ETF
SPYV,SSgA,SPDR Portfolio S&P 500 Value ETF
SPYX,SSgA,SPDR S&P Fossil Fuel Reserves Free ETF
SQBFX,,X- Square Balanced Fund - A
SQBIX,,X- Square Balanced Fund - Institutional
SQCBX,,X- Square Balanced Fund - C
SQEW,Redwood Investment Management,LeaderShares Equity Skew ETF
SQLV,Franklin Templeton Investments,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares,ProShares UltraPro Short QQQ
SQY,Elevate Shares,YieldMax SQ Option Income Strategy ETF
SQZZ,,None
SRET,Global X,Global X SuperDividend REIT ETF
SRHQ,Paralel Advisors,SRH U.S. Quality ETF
SRHR,Paralel Advisors,SRH REIT Covered Call ETF
SRLN,SSgA,SPDR Blackstone Senior Loan ETF
SROI,Calamos Advisors LLC,Calamos Antetokounmpo Global Sustainable Equities ETF
SRS,ProShares,ProShares UltraShort Real Estate
SRTY,ProShares,ProShares UltraPro Short Russell2000
SRVR,Pacer Financial,Pacer Data & Infrastructure Real Estate ETF
SSFI,Day Hagan Asset Management,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSFI-RB1,,None
SSG,ProShares,ProShares UltraShort Semiconductors
SSLY,Syntax,Syntax Stratified SmallCap ETF
SSO,ProShares,ProShares Ultra S&P500
SSPX,Janus Henderson,Janus Henderson US Sustainable Equity ETF
SSPY,Syntax,Syntax Stratified Large Cap ETF
SST,State Street (SPDR),SPDR Barclays Short Term Treasury ETF
SSUS,Day Hagan Asset Management,Day Hagan/Ned Davis Research Smart Sector ETF
SSUS-R,,None
SSXU,Day Hagan Asset Management,Day Hagan/Ned Davis Research Smart Sector International ETF
SSXU-RB1,,None
STAX,Macquarie,Macquarie Tax-Free USA Short Term ETF
STBF,Performance Trust,Short-Term Bond ETF
STBL,,DriveWealth Steady Saver ETF
STCE,Charles Schwab,Schwab Crypto Thematic ETF
STEW,,SRH Total Return Fund - NAV
STGF,Merk Investments,Merk Stagflation ETF
STIP,iShares,iShares 0-5 Year TIPS Bond ETF
STK,,Columbia Seligman Premium Technology Gro
STLC,iShares,iShares Factors U.S. Blend Style ETF 
STLG,iShares,iShares Factors US Growth Style ETF
STLV,iShares,iShares Factors US Value Style ETF
STMB,iShares,iShares Factors U.S. Mid Blend Style ETF 
STNC,Hennessy Advisors,Hennessy Stance ESG Large Cap ETF
STOT,SSgA,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPP,Barclays Capital,iPath US Treasury Steepener ETN
STPZ,PIMCO,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRV,Strive Asset Management,Strive 500 ETF
STSB,iShares,iShares Factors U.S. Small Blend Style ETF 
STXD,Strive Asset Management,Strive 1000 Dividend Growth ETF
STXE,Strive Asset Management,Strive Emerging Markets Ex-China ETF
STXG,Strive Asset Management,Strive 1000 Growth ETF
STXK,Strive Asset Management,Strive Small-Cap ETF
STXM,Strive Asset Management,Strive Mid-Cap ETF
STXT,Strive Asset Management,Strive Total Return Bond ETF
STXV,Strive Asset Management,Strive 1000 Value ETF
STXX,Alps,ALPS STOXX Europe 600 ETF
SUB,iShares,iShares Short-Term National Muni Bond ETF
SUBD,Deutsche Bank,db X-trackers Solactive Investment Grade Subordinate Debt ETF
SUBS,Exchange Traded Concepts,Fount Subscription Economy ETF
SUBZ,,Roundhill Streaming Services & Technology ETF
SULR,Guinness Atkinson Asset Management,SmartETFs Sustainable Energy II ETF
SUNY,,LIFEGOAL VACATION INV ETF
SUPL,ProShares,ProShares Supply Chain Logistics ETF
SUPP,TCW Investment Management Company,TCW Transform Supply Chain ETF
SURE,AdvisorShares,AdvisorShares Insiders Advantage ETF
SURI,Simplify Asset Management,Simplify Propel Opportunities ETF
SUSA,iShares,iShares MSCI USA ESG Select ETF
SUSB,iShares,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares,iShares ESG MSCI USA Leaders ETF
SVAL,iShares,iShares US Small Cap Value Factor ETF
SVIX,Volatility Shares,-1x Short VIX Futures ETF
SVOL,Simplify Asset Management,Simplify Volatility Premium ETF
SVXY,ProShares,ProShares Short VIX Short-Term Futures ETF
SWAN,Amplify,Amplify BlackSwan Growth & Treasury Core ETF
SWAR,Direxion,Direxion Daily Software Bull 2X Shares
SWEB,,AXS SHORT CHINA INTERNET ETF
SWIN,Alps,ALPS Dorsey Wright Sector Momentum ETF
SXQG,Exchange Traded Concepts,ETC 6 Meridian Quality Growth ETF
SXUS,Janus Henderson,Janus Henderson International Sustainable Equity ETF
SYE,,MFS SYSTEMATIC CORE EQ ETF
SYG,,SPDR MFS SYST GROWTH EQ ETF FD
SYII,Syntax,Syntax Stratified Total Market II ETF
SYLD,Cambria,Cambria Shareholder Yield ETF
SYNB,Putnam Investments,Putnam BioRevolution ETF
SYTL,Direxion,Direxion Daily 7-10 Yr Trs Bull 2X Shrs
SYUS,Syntax,Syntax Stratified U.S. Total Market ETF
SYV,,SPDR MFS SYST VALUE EQ FDR
SZK,ProShares,ProShares UltraShort Consumer Staples
SZNE,Pacer Financial,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF
SZO,DWS,DB Crude Oil Short ETN
TAAG,,None
TACE,,None
TACK,Fairlead Strategies,Fairlead Tactical Sector ETF
TADS,Tuttle Capital Management,The Active Dividend Stock ETF
TAEQ,,None
TAFI,AllianceBernstein,AB Tax-Aware Short Duration Municipal ETF
TAFL,AllianceBernstein,AB Tax-Aware Long Municipal ETF
TAFM,AllianceBernstein,AB Tax-Aware Intermediate Municipal ETF
TAGG,T. Rowe Price,T. Rowe Price QM U.S. Bond ETF
TAGS,Teucrium,Teucrium Agricultural Fund
TAIL,Cambria,Cambria Tail Risk ETF
TALL,Royal Bank of Canada,RBC S&P 500 Trend Allocator Index ETN
TAN,Invesco,Invesco Solar ETF
TAO,,Invesco China Real Estate ETF
TAPR,Barclays Capital,Barclays Inverse US Treasury Aggregate ETN
TARK,AXS Investments,AXS 2X Innovation ETF
TAWK,,Daily Communication Services Index Bull 3X
TAXF,American Century Investments,American Century Diversified Municipal Bond ETF
TAXR,,AWA US Tax Reform Fund
TAXX,BondBloxx Investment Management,BondBloxx IR+M Tax-Aware Short Duration ETF
TBF,ProShares,ProShares Short 20+ Year Treasury
TBFC,The Brinsmere Funds,The Brinsmere Fund  Conservative ETF
TBFG,The Brinsmere Funds,The Brinsmere Fund  Growth ETF
TBG,EA Series Trust,TBG Dividend Focus ETF
TBIL,F/m Investments,US Treasury 3 Month Bill ETF
TBJL,Innovator Capital Management,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
TBLL,Invesco,Invesco Short Term Treasury ETF
TBLU,Tortoise,Tortoise Water Fund
TBND,Belpointe Asset Management,Tactical Income ETF
TBT,ProShares,ProShares UltraShort 20+ Year Treasury
TBUX,T. Rowe Price,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares,ProShares Short 7-10 Treasury
TBZ,ProShares,ProShares UltraShort 3-7 Year Treasury ETF
TCAF,T. Rowe Price,T. Rowe Price Capital Appreciation Equity ETF
TCHF,Blackrock,iShares Edge MSCI Multifactor Technology ETF
TCHI,iShares,iShares MSCI China Multisector Tech ETF
TCHP,T. Rowe Price,T. Rowe Price Blue Chip Growth ETF
TCLD,Tortoise,Tortoise Cloud Infrastructure Fund
TCTL,Premise Capital,Premise Capital Diversified Tactical ETF
TDD,Deutsche Bank,db-X 2010 Target Date
TDH,Deutsche Bank,db-X 2020 Target Date
TDI,Touchstone Investments,Touchstone Dynamic International ETF
TDIV,First Trust,First Trust NASDAQ Technology Dividend Index Fund
TDMV,ProShares,ProShares Russell US Dividend Growers ETF
TDN,Deutsche Bank,db-X 2030 Target Date
TDSA,Exchange Traded Concepts,Cabana Target Drawdown 5 ETF
TDSB,Exchange Traded Concepts,Cabana Target Drawdown 7 ETF
TDSC,Exchange Traded Concepts,Cabana Target Drawdown 10 ETF
TDSD,Exchange Traded Concepts,Cabana Target Drawdown 13 ETF
TDSE,Exchange Traded Concepts,Cabana Target Drawdown 16 ETF
TDTF,Northern Trust,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,Northern Trust,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price,T. Rowe Price Dividend Growth ETF
TDVI,First Trust,FT Vest Technology Dividend Target Income ETF
TDX,Deutsche Bank,db-X In-Target Date
TECB,iShares,iShares U.S. Tech Breakthrough Multisector ETF
TECL,Direxion,Direxion Daily Technology Bull 3X Shares
TECS,Direxion,Direxion Daily Technology Bear 3X Shares
TECZ,Direxion,Direxion Daily Technology Bear 1x
TEGS,Tuttle Capital Management,Trend Aggregation ESG ETF
TEMP,JPMorgan,JPMorgan Climate Change Solutions ETF
TENG,,Direxion Daily 5G Communications Bull 2X Shares
TENZ,PIMCO,PIMCO 7-15 Year U.S. Treasury
TEQI,T. Rowe Price,T. Rowe Price Equity Income ETF
TERM,First Trust,EquityCompass Tactical Risk Manager ETF
TETF,Exchange Traded Concepts,ETF Industry Exposure & Financial Services ETF
TFI,SSgA,SPDR Nuveen Barclays Municipal Bond ETF
TFIV,,Global X TargetIncome 5 ETF
TFJL,Innovator Capital Management,Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO,iShares,iShares Treasury Floating Rate Bond ETF
TFLR,T. Rowe Price,T. Rowe Price Floating Rate ETF
TFLT,,Global X TargetIncome Plus 2 ETF
TFPN,Tidal ETF Services,Blueprint Chesapeake Multi-Asset Trend ETF
TGIF,,SoFi Weekly Income ETF
TGLR,Tuttle Capital Management,LAFFER|TENGLER Equity Income ETF
TGN,,AXS BW TOPGUN INDEX ETF
TGR,BlackRock,iShares S&P Target Date Retirement Income
TGRT,T. Rowe Price,T. Rowe Price Growth ETF
TGRW,T. Rowe Price,T. Rowe Price Growth Stock ETF
THCX,,AXS CANNABIS ETF
THD,iShares,iShares MSCI Thailand ETF
THHY,Van Eck,VanEck Vectors Treasury-Hedged High Yield Bond ETF
THLV,THOR Financial Technologies,THOR Low Volatility ETF
THNQ,Exchange Traded Concepts,ROBO Global Artificial Intelligence ETF
THRK,SSgA,SPDR Portfolio Total Stock Market ETF
THTA,SoFi,SoFi Enhanced Yield ETF
THY,Toews Corp,ToewsAgility Shares Dynamic Tactical Income ETF
THYF,T. Rowe Price,T. Rowe Price U.S. High Yield ETF
TILL,Teucrium,Teucrium Agricultural Strategy No K-1 ETF
TILT,Northern Trust,FlexShares Morningstar US Market Factor Tilt Index Fund
TIME,Clockwise Capital,Clockwise Capital Innovation ETF
TINT,ProShares,ProShares Smart Materials ETF
TINY,ProShares,ProShares Nanotechnology ETF
TIP,iShares,iShares TIPS Bond ETF
TIPD,Direxion,Direxion Daily TIPS Bear 2X Shares
TIPL,Direxion,Direxion Daily TIPS Bull 2X Shares
TIPMX,,Bluerock Total Income+ Real Estate Fund - M
TIPX,SSgA,SPDR Bloomberg Barclays 1-10 Year TIPS ETF
TIPZ,PIMCO,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TJUL,Innovator Capital Management,Innovator Equity Defined Protection ETF  2 Yr to July 2025
TLDH,,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT INDEX FUND
TLEH,,FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND
TLH,iShares,iShares 10-20 Year Treasury Bond ETF
TLL,ProShares,ProShares UltraShort Telecommunications
TLO,State Street (SPDR),SPDR Barclays Long Term Treasury ETF
TLT,iShares,iShares 20+ Year Treasury Bond ETF
TLTD,Northern Trust,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,Northern Trust,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTW,iShares,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
TMAT,Main Management,Main Thematic Innovation ETF
TMDV,ProShares,ProShares Russell US Dividend Growers ETF
TMET,iShares,iShares Transition-Enabling Metals ETF
TMF,Direxion,Direxion Daily 20 Year Plus Treasury Bull 3x Shares
TMFC,Motley Fool Asset Management,Motley Fool 100 Index ETF
TMFE,Motley Fool Asset Management,Motley Fool Capital Efficiency 100 Index ETF
TMFG,Motley Fool Asset Management,Motley Fool Global Opportunities ETF
TMFM,Motley Fool Asset Management,Motley Fool Mid-Cap Growth ETF
TMFS,Motley Fool Asset Management,Motley Fool Small-Cap Growth ETF
TMFX,Motley Fool Asset Management,Motley Fool Next Index ETF
TMSL,T. Rowe Price,T. Rowe Price Small-Mid Cap ETF
TMV,Direxion,Direxion Daily 20 Year Plus Treasury Bear 3x Shares
TNA,Direxion,Direxion Daily Small Cap Bull 3X Shares
TOFR,,Stock Split Index Fund
TOK,iShares,iShares MSCI Kokusai ETF
TOKE,Cambria,Cambria Cannabis ETF
TOLL,Tema Global,Tema Monopolies and Oligopolies ETF
TOLZ,ProShares,DJ Brookfield Global Infrastructure ETF
TONS,,
TOTL,SSgA,SPDR Doubleline Total Return Tactical ETF
TOTR,T. Rowe Price,T. Rowe Price Total Return ETF
TOTS,,
TOUS,T. Rowe Price,T. Rowe Price International Equity ETF
TPAY,Tortoise,Ecofin Digital Payments Infrastructure Fund
TPHD,Timothy Plan,Timothy Plan High Dividend Stock ETF
TPHD-C,,None
TPHD-R,,None
TPHDCR,,None
TPHDRD,,None
TPHE,Timothy Plan,Timothy Plan High Dividend Stock Enhanced ETF
TPHE-R,,None
TPHECR,,None
TPHERD,,None
TPIF,Timothy Plan,Timothy Plan International ETF
TPIF-Sample,,None
TPIFCR,,None
TPIFRD,,None
TPIFSamp,,None
TPLC,Timothy Plan,Timothy Plan US Large Cap Core ETF
TPLC-C,,None
TPLC-R,,None
TPLCCR,,None
TPLCRD,,None
TPLE,Timothy Plan,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPLE-R,,None
TPLECR,,None
TPLERD,,None
TPMN,Timothy Plan,Timothy Plan Market Neutral ETF
TPMN-R,,None
TPMNCR,,None
TPMNPR,,None
TPMNRD,,None
TPOR,Direxion,Direxion Daily Transportation Bull 3X Shares
TPS,ProShares,ProShares UltraShort TIPS ETF
TPSC,Timothy Plan,Timothy Plan US Small Cap Core ETF
TPSC-C,,None
TPSC-R,,None
TPSCCR,,None
TPSCRD,,None
TPYP,Tortoise,Tortoise North American Pipeline Fund
TQQQ,ProShares,ProShares UltraPro QQQ
TRAFX,,Popular Total Return Fund - A
TRCFX,,Popular Total Return Fund - C
TRDF,,None
TRES,Defiance ETFs,Defiance Treasury Alternative Yield ETF
TRFK,Pacer Financial,Pacer Data and Digital Revolution ETF
TRFM,Advisors Asset Management,AAM Transformers ETF
TRND,Pacer Financial,Pacer Trendpilot Fund of Funds ETF
TRPL,Pacer Financial,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF
TRSK,VelocityShares,VelocityShares Tail Risk Hdgd Lg Cp ETF
TRSY,PIMCO,PIMCO Broad U.S. Treasury
TRTY,Cambria,Cambria Trinity ETF
TRYP,,SonicShares Airlines Hotels Cruise Lines ETF
TSDD,GraniteShares,GraniteShares 2x Short TSLA Daily ETF
TSEC,Touchstone Investments,Touchstone Securitized Income ETF
TSI,,TCW Strategic Income Fund Inc
TSJA,,Innovator Triple Stacker ETF - January
TSL,GraniteShares,GraniteShares 1.25X Long TSLA Daily ETF
TSLH,Innovator Capital Management,Innovator Hedged TSLA Strategy ETF
TSLI,GraniteShares,GraniteShares 1x Short TSLA Daily ETF
TSLL,Direxion,Direxion Daily TSLA Bull 2X Shares
TSLP,Kurv Invest,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,AXS Investments,AXS Tesla Bear Daily ETF
TSLR,GraniteShares,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion,Direxion Daily TSLA Bear 1X Shares
TSLT,Tuttle Capital Management,T-Rex 2X Long Tesla Daily Target ETF
TSLY,Elevate Shares,YieldMax TSLA Option Income Strategy ETF
TSLZ,Tuttle Capital Management,T-Rex 2X Inverse Tesla Daily Target ETF
